Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.09.11 06:55:00;Buy;0.02;AUDNZDr;1.2292;0.02;2026.09.11 13:07:00;1.23159;;;429
2026.09.11 02:00:00;Buy;0.01;AUDNZDr;1.23335;0.01;2026.09.11 13:07:00;1.23159;;;-158
2026.09.11 05:15:00;Buy;0.01;AUDUSDr;0.71598;0.01;2026.09.11 08:55:00;0.71698;;;154
2026.09.07 04:30:02;Sell;0.02;AUDNZDr;1.22651;0.02;2026.09.11 04:04:00;1.23202;;;-990
2026.09.04 10:45:00;Sell;0.01;AUDNZDr;1.22338;0.01;2026.09.11 04:04:00;1.23202;;;-776
2026.09.09 20:25:00;Sell;0.08;AUDNZDr;1.23588;0.08;2026.09.11 04:04:00;1.23202;;;2774
2026.09.08 11:00:00;Sell;0.05;AUDNZDr;1.2343;0.05;2026.09.11 04:04:00;1.23202;;;1024
2026.09.07 10:03:00;Sell;0.03;AUDNZDr;1.22825;0.03;2026.09.11 04:04:00;1.23202;;;-1016
2026.09.10 18:00:00;Buy;0.01;AUDNZDr;1.23403;0.01;2026.09.10 21:11:00;1.23505;;;91
2026.09.10 08:45:01;Buy;0.01;AUDNZDr;1.23385;0.01;2026.09.10 16:09:00;1.23491;;;95
2026.09.09 16:30:00;Sell;0.01;AUDCADr;0.99628;0.01;2026.09.10 13:08:01;0.99523;;;117
2026.09.09 18:15:00;Buy;0.01;GBPUSDr;1.35413;0.01;2026.09.09 18:38:00;1.35517;;;160
2026.09.08 13:15:02;Sell;0.01;AUDCADr;0.99542;0.01;2026.09.09 13:15:00;0.9944;;;114
2026.09.08 19:15:00;Buy;0.01;GBPUSDr;1.35348;0.01;2026.09.08 21:31:00;1.3545;;;157
2026.09.08 12:15:01;Buy;0.01;GBPUSDr;1.35254;0.01;2026.09.08 14:33:00;1.35369;;;177
2026.09.08 06:00:00;Buy;0.01;GBPUSDr;1.35345;0.01;2026.09.08 09:02:00;1.35452;;;164
2026.09.07 10:45:00;Sell;0.02;AUDCADr;0.99841;0.02;2026.09.08 05:26:00;0.99551;;;643
2026.09.03 20:45:00;Sell;0.01;AUDCADr;0.99286;0.01;2026.09.08 05:26:00;0.99551;;;-294
2026.09.04 20:30:03;Buy;0.01;AUDCADr;0.99721;0.01;2026.09.07 10:26:00;0.99823;;;115
2026.09.07 05:00:00;Buy;0.01;GBPUSDr;1.3513;0.01;2026.09.07 09:25:00;1.35254;;;193
2026.09.06 03:24:48;Balance;;;;;;;;;-9000
2026.09.04 10:15:00;Buy;0.01;AUDCADr;0.99401;0.01;2026.09.04 15:32:00;0.99564;;;184
2026.09.04 12:30:00;Buy;0.01;AUDJPYr;112.586;0.01;2026.09.04 12:40:00;112.691;;;105
2026.09.04 03:00:00;Buy;0.01;AUDNZDr;1.22383;0.01;2026.09.04 10:48:00;1.22388;;;5
2026.09.04 06:10:00;Buy;0.02;AUDNZDr;1.22196;0.02;2026.09.04 10:48:00;1.22388;;;353
2026.09.03 20:15:00;Sell;0.01;AUDNZDr;1.22377;0.01;2026.09.04 05:17:02;1.22273;;;96
2026.09.02 18:00:00;Buy;0.01;AUDCADr;0.993;0.01;2026.09.04 04:22:00;0.9941;;;124
2026.09.03 18:15:00;Buy;0.01;AUDNZDr;1.22305;0.01;2026.09.03 20:29:00;1.22404;;;91
2026.09.02 13:15:00;Buy;0.02;GBPUSDr;1.3484099999999999;0.02;2026.09.03 18:08:00;1.35364;;;1627
2026.08.26 16:15:01;Buy;0.01;GBPUSDr;1.36087;0.01;2026.09.03 18:08:00;1.35364;;;-1124
2026.09.03 16:09:01;Sell;0.02;AUDCADr;0.99316;0.02;2026.09.03 17:56:00;0.99141;;;395
2026.09.03 10:30:00;Sell;0.01;AUDCADr;0.99114;0.01;2026.09.03 17:56:00;0.99141;;;-30
2026.09.03 17:15:00;Buy;0.01;AUDNZDr;1.2237;0.01;2026.09.03 17:33:00;1.2247;;;91
2026.09.03 12:15:00;Sell;0.01;AUDNZDr;1.22495;0.01;2026.09.03 17:11:00;1.2239200000000001;;;94
